source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-blobs-2-results,559,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 8, 5]]}",0.9920909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_559/config.json,,92.4203
config-blobs-2-results,560,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 8, 5]]}",0.915,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_560/config.json,,290.9590
config-blobs-2-results,561,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 6]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_561/config.json,,34.3723
config-blobs-2-results,562,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_562/config.json,,skipped
config-blobs-2-results,563,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_563/config.json,,skipped
config-blobs-2-results,564,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_564/config.json,,skipped
config-blobs-2-results,565,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_565/config.json,,skipped
config-blobs-2-results,566,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 7]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_566/config.json,,106.0753
config-blobs-2-results,567,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_567/config.json,,skipped
config-blobs-2-results,568,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_568/config.json,,skipped
config-blobs-2-results,569,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_569/config.json,,skipped
config-blobs-2-results,570,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_570/config.json,,skipped
config-blobs-2-results,571,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 8]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_571/config.json,,39.9549
config-blobs-2-results,572,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_572/config.json,,skipped
config-blobs-2-results,573,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_573/config.json,,skipped
config-blobs-2-results,574,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_574/config.json,,skipped
config-blobs-2-results,575,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_575/config.json,,skipped
config-blobs-2-results,576,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 9]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_576/config.json,,127.2440
config-blobs-2-results,577,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_577/config.json,,skipped
config-blobs-2-results,578,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_578/config.json,,skipped
config-blobs-2-results,579,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_579/config.json,,skipped
config-blobs-2-results,580,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_580/config.json,,skipped
config-blobs-2-results,581,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 8, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_581/config.json,,101.5170
config-blobs-2-results,582,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 8, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_582/config.json,,skipped
config-blobs-2-results,583,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 8, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_583/config.json,,skipped
config-blobs-2-results,584,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 8, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_584/config.json,,skipped
config-blobs-2-results,585,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 8, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_585/config.json,,skipped
config-blobs-2-results,586,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 8]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_586/config.json,,timeout
config-blobs-2-results,587,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_587/config.json,,skipped
config-blobs-2-results,588,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_588/config.json,,skipped
config-blobs-2-results,589,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_589/config.json,,skipped
config-blobs-2-results,590,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_590/config.json,,skipped
config-blobs-2-results,591,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_591/config.json,,24.6223
config-blobs-2-results,592,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_592/config.json,,skipped
config-blobs-2-results,593,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_593/config.json,,skipped
config-blobs-2-results,594,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_594/config.json,,skipped
config-blobs-2-results,595,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_595/config.json,,skipped
config-blobs-2-results,596,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_596/config.json,,72.1379
config-blobs-2-results,597,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_597/config.json,,skipped
config-blobs-2-results,598,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_598/config.json,,skipped
config-blobs-2-results,599,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_599/config.json,,skipped
config-blobs-2-results,600,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_600/config.json,,skipped
config-blobs-2-results,601,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 3]]}",0.993,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_601/config.json,,19.6235
config-blobs-2-results,602,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 9, 3]]}",0.8732727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_602/config.json,,64.8694
config-blobs-2-results,603,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 9, 3]]}",0.8732727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_603/config.json,,36.9435
config-blobs-2-results,604,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 9, 3]]}",0.7271818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_604/config.json,,71.1236
config-blobs-2-results,605,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 9, 3]]}",0.9157272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_605/config.json,,112.3183
config-blobs-2-results,606,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_606/config.json,,50.8879
config-blobs-2-results,607,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_607/config.json,,skipped
config-blobs-2-results,608,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_608/config.json,,skipped
config-blobs-2-results,609,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_609/config.json,,skipped
config-blobs-2-results,610,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_610/config.json,,skipped
config-blobs-2-results,611,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 5]]}",0.9962727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_611/config.json,,21.7762
config-blobs-2-results,612,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 9, 5]]}",0.9972727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_612/config.json,,48.2203
config-blobs-2-results,613,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 9, 5]]}",0.8630909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_613/config.json,,18.3985
config-blobs-2-results,614,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 9, 5]]}",0.8630909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_614/config.json,,17.4281
config-blobs-2-results,615,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 9, 5]]}",0.9047272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_615/config.json,,124.3567
config-blobs-2-results,616,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 6]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_616/config.json,,32.6451
config-blobs-2-results,617,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_617/config.json,,skipped
config-blobs-2-results,618,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_618/config.json,,skipped
config-blobs-2-results,619,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_619/config.json,,skipped
config-blobs-2-results,620,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 6]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_620/config.json,,skipped
config-blobs-2-results,621,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 7]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_621/config.json,,198.3352
config-blobs-2-results,622,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_622/config.json,,skipped
config-blobs-2-results,623,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_623/config.json,,skipped
config-blobs-2-results,624,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_624/config.json,,skipped
config-blobs-2-results,625,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 7]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_625/config.json,,skipped
config-blobs-2-results,626,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 8]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_626/config.json,,81.0272
config-blobs-2-results,627,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_627/config.json,,skipped
config-blobs-2-results,628,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_628/config.json,,skipped
config-blobs-2-results,629,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_629/config.json,,skipped
config-blobs-2-results,630,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 8]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_630/config.json,,skipped
config-blobs-2-results,631,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 9]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_631/config.json,,29.5865
config-blobs-2-results,632,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_632/config.json,,skipped
config-blobs-2-results,633,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_633/config.json,,skipped
config-blobs-2-results,634,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_634/config.json,,skipped
config-blobs-2-results,635,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_635/config.json,,skipped
config-blobs-2-results,636,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 9, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_636/config.json,,31.6505
config-blobs-2-results,637,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 9, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_637/config.json,,skipped
config-blobs-2-results,638,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 9, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_638/config.json,,skipped
config-blobs-2-results,639,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 9, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_639/config.json,,skipped
config-blobs-2-results,640,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 9, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_640/config.json,,skipped
config-blobs-2-results,641,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 9]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_641/config.json,,timeout
config-blobs-2-results,642,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_642/config.json,,skipped
config-blobs-2-results,643,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_643/config.json,,skipped
config-blobs-2-results,644,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_644/config.json,,skipped
config-blobs-2-results,645,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 9]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_645/config.json,,skipped
config-blobs-2-results,646,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 10, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_646/config.json,,89.9633
config-blobs-2-results,647,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_647/config.json,,skipped
config-blobs-2-results,648,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_648/config.json,,skipped
config-blobs-2-results,649,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_649/config.json,,skipped
config-blobs-2-results,650,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 10, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_650/config.json,,skipped
config-blobs-2-results,651,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 10, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_651/config.json,,39.6181
config-blobs-2-results,652,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 10, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_652/config.json,,skipped
config-blobs-2-results,653,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 10, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_653/config.json,,skipped
config-blobs-2-results,654,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 10, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_654/config.json,,skipped
config-blobs-2-results,655,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 10, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_655/config.json,,skipped
config-blobs-2-results,656,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 10, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-2/exp_656/config.json,,40.8652
